provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
213029,2019-01-01,2019-12-31,12/14/2021,12/06/2021,v2010,97.0,84804396.0,55886868.0,28917528.0,50824293.0,29307735.0,,34012352.0,1956.0,1107.0,31.0,,,9909 MEDICAL CENTER DRIVE,ROCKVILLE,MD,20850,MONTGOMERY,ADVENTIST REHAB. HOSPT. OF MD,,,14810243.0,23994274.0,9290726.0,,,,,,,,30109492.0,5124275.0,,,,,,,,,,,2019,unique reports,,,,,,,,,
213300,2018-07-01,2019-06-30,05/24/2021,05/21/2021,v2010,102.0,66001532.0,61559044.0,4442488.0,61464878.0,26496458.0,,22211188.0,579.0,,63.0,,,1708 WEST ROGERS AVENUE,BALTIMORE,MD,21209,BALTIMORE CITY,MT WASHINGTON PEDIATRICS,,,2669302.0,18564882.0,37014692.0,,,,,,,,29716827.0,14234851.0,,,,,,,,,,,2019,unique reports,,,,,,,,,
213301,2018-07-01,2019-06-30,03/23/2021,03/19/2021,v2010,50.0,173346630.0,173346630.0,,266767875.0,47986545.0,,,367.0,5.0,87.0,,,707 N BROADWAY,BALTIMORE,MD,21205,,KENNEDY KRIEGER,,,77561939.0,9049729.0,161826770.0,,,,,,-108818500.0,,48020865.0,41684077.0,,,,,,,,,,,2019,unique reports,,,,,,,,,
214000,2018-07-01,2019-06-30,10/27/2021,10/25/2021,v2010,337.0,160096892.0,139191047.0,20905845.0,239576825.0,130221211.0,,12857644.0,7963.0,1020.0,3574.0,,,6501 NORTH CHARLES STREET,TOWSON,MD,21204,BALTIMORE,SHEPPARD & ENOCH PRATT HOSPITAL,,,9065343.0,17302745.0,188974776.0,-8833379.0,-157099576.0,,-7855967.0,-2634876.0,-36893875.0,,52692494.0,37534723.0,,,,,,,,,,,2019,unique reports,,,,,,,,,
214002,2018-07-01,2019-06-30,02/28/2020,02/26/2020,v2010,84.0,,,,21901072.0,,,,108.0,4.0,1.0,,,5262 WOODS ROAD,CAMBRIDGE,MD,21613-,DORCHESTER,EASTERN SHORE HOSPITAL CENTER,,,289604.0,,,,,,,,,,,,,,,,,,,,,,2019,unique reports,,,,,,,,,
214003,2018-07-01,2019-06-30,01/16/2020,12/30/2019,v2010,65.0,24485901.0,20425406.0,4060495.0,21739443.0,17102902.0,,5601951.0,1746.0,194.0,716.0,,,BROOK LANE PSYCHIATRIC CENTER,HAGERSTOWN,MD,21742-,WASHINGTON,BROOK LANE PSYCHIATRIC CENTER,,,2136669.0,1237770.0,13911732.0,-416293.0,-6374802.0,,-985907.0,,-1061901.0,,8081692.0,2655765.0,,,,,,,,,,,2019,unique reports,,,,,,,,,
214004,2018-07-01,2019-06-30,02/12/2020,02/10/2020,v2010,522.0,,,,73586408.0,,,,282.0,21.0,11.0,,,6655 SYKESVILLE,SYKESVILLE,MD,21784-,CARROLL,SPRINGFIELD HOSPITAL CENTER,,,291375.0,,,,,,,,,,,,,,,,,,,,,,2019,unique reports,,,,,,,,,
214012,2018-07-01,2019-06-30,02/13/2020,02/13/2020,v2010,88.0,,,,21957552.0,,,,67.0,1.0,4.0,,,COUNTRY CLUB ROAD,CUMBERLAND,MD,21502-,ALLEGHENY,THOMAS B. FINAN,,,895494.0,,,,,,,,,,,,,,,,,,,,,,2019,unique reports,,,,,,,,,
214018,2018-07-01,2019-06-30,02/26/2020,02/25/2020,v2010,639.0,,,,88952610.0,,,,185.0,21.0,54.0,,,WADE AVENUE,CATONSVILLE,MD,21228-,BALTIMORE,SPRING GROVE HOSPITAL CENTER,,,2947401.0,,,,,,,,,,,,,,,,,,,,,,2019,unique reports,,,,,,,,,
220001,2018-10-01,2019-09-30,03/02/2022,02/24/2022,v2010,125.0,634343583.0,187480933.0,446862650.0,210162642.0,65475932.0,14389838.0,100974828.0,7390.0,2357.0,1013.0,28821033.0,4733.0,60 HOSPITAL ROAD,LEOMINSTER,MA,01453,WORCESTER,HEALTHALLIANCE-CLINTON,,0.281785,33547039.0,6004645.0,130657264.0,-4128795.0,-99105557.0,,-17491218.0,,-60877493.0,,13977463.0,18461516.0,,,,,-50598.0,-134276.0,6795218.0,1317.0,8534285.0,,2019,unique reports,,,,,,,,,
220002,2018-10-01,2019-09-30,12/08/2021,12/08/2021,v2010,193.0,635677248.0,331421370.0,304255878.0,330868356.0,48768710.0,,155892126.0,13247.0,3918.0,1661.0,59251786.0,11934.0,330 MOUNT AUBURN STREET,CAMBRIDGE,MA,02238,MIDDLESEX,MOUNT AUBURN HOSPITAL,,0.458062,9427886.0,44464177.0,206999818.0,-3062271.0,-126306577.0,-4373891.0,-53091354.0,,-177094603.0,,91853471.0,50187852.0,,,,,,,6711034.0,20.0,6315377.0,,2019,unique reports,,,,,,,,,
220008,2018-10-01,2019-09-30,12/02/2021,12/02/2021,v2010,131.0,379607567.0,205068796.0,174538771.0,205718966.0,33069890.0,6288778.0,79012851.0,7175.0,3460.0,1282.0,35479402.0,14715.0,211 PARK STREET,ATTLEBORO,MA,02703,BRISTOL,STURDY MEMORIAL HOSPITAL,,0.516299,4389272.0,4689276.0,52477221.0,-1472322.0,-69403213.0,,-2344322.0,-162434.0,-21847240.0,,294063158.0,20699075.0,,,,,-579.0,-765723.0,2144077.0,115548.0,3495086.0,-17830783.0,2019,unique reports,,,,,,,,,
220010,2018-10-01,2019-09-30,12/06/2021,12/03/2021,v2010,186.0,552330146.0,232995999.0,319334147.0,266009372.0,55386000.0,8392806.0,144212873.0,11933.0,3893.0,1309.0,51618870.0,22309.0,ONE GENERAL STREET,LAWRENCE,MA,01841,ESSEX,LAWRENCE GENERAL HOSPITAL,,0.426779,7131627.0,7996000.0,115300246.0,-1005492.0,-61523813.0,-3814084.0,-1477761.0,,-64073969.0,,88460000.0,64100000.0,,,,,-44618.0,-532360.0,9177130.0,286.0,12165502.0,,2019,unique reports,,,,,,,,,
220011,2018-07-01,2019-06-30,12/23/2020,12/21/2020,v2010,200.0,903041204.0,335044688.0,567996516.0,691683706.0,38900200.0,5343150.0,94136432.0,7372.0,1777.0,1097.0,38368689.0,,350 MAIN STREET,MALDEN,MA,02148,MIDDLESEX,CAMBRIDGE HEALTH ALLIANCE,,0.616878,38062268.0,217105986.0,159539641.0,-1842104.0,-177092360.0,-16531165.0,-91954024.0,,-127241164.0,,372772612.0,85019528.0,,,,,111477.0,-96700.0,56621278.0,16767.0,23661342.0,,2019,unique reports,,,,,,,,,
220012,2018-10-01,2019-09-30,12/07/2021,12/06/2021,v2010,239.0,1273052885.0,589085023.0,683967862.0,554373386.0,84115150.0,17234218.0,395016807.0,16308.0,8839.0,597.0,159865282.0,50163.0,27 PARK STREET,HYANNIS,MA,02601,BARNSTABLE,CAPE COD HOSPITAL,,0.364524,36908183.0,11347771.0,220079036.0,-7455665.0,-126912837.0,,-21608716.0,,-95867816.0,,159854593.0,72515547.0,,,,,-319368.0,-796010.0,12890873.0,3598.0,9895427.0,,2019,unique reports,,,,,,,,,
220015,2018-10-01,2019-09-30,11/30/2021,11/29/2021,v2010,118.0,520595300.0,199765464.0,320829836.0,190034315.0,42326949.0,7603073.0,97216810.0,5931.0,2714.0,574.0,30723165.0,8852.0,30 LOCUST STREET,NORTHAMPTON,MA,01060,HAMPSHIRE,COOLEY DICKINSON HOSPITAL,,0.336338,6664398.0,742493.0,89351605.0,-4677381.0,-87326133.0,-773955.0,,,-16016520.0,,25178725.0,26355608.0,,,,,-98415.0,-143085.0,1608859.0,328.0,3986129.0,,2019,unique reports,,,,,,,,,
220016,2018-10-01,2019-09-30,11/16/2021,09/22/2021,v2010,89.0,267947360.0,99024544.0,168922816.0,104392285.0,31736231.0,2137904.0,44221748.0,4504.0,1976.0,410.0,19741317.0,,164 HIGH STREET,GREENFIELD,MA,01301,FRANKLIN,BAYSTATE FRANKLIN MEDICAL CENTER,,0.359627,2889497.0,4926448.0,50366289.0,-2402021.0,-56262502.0,,-10043861.0,,-31506933.0,-1793875.0,22670852.0,13335515.0,,,,,133717.0,-74497.0,,,,,2019,unique reports,,,,,,,,,
220017,2019-01-01,2019-12-31,04/21/2022,03/31/2022,v2010,110.0,200099918.0,107003830.0,93096088.0,145063944.0,22630845.0,5751955.0,42149570.0,4362.0,1282.0,526.0,17944809.0,16588.0,2100 DORCHESTER AVENUE,DORCHESTER,MA,02124,SUFFOLK,STEWARD CARNEY HOPSITAL,,0.58123,6551622.0,13553.0,6264829.0,,,-898445.0,,,-7817882.0,,20965007.0,-89060151.0,,,,,-44776.0,-28814.0,2962537.0,380.0,3361288.0,,2019,unique reports,,,,,,,,,
220019,2018-10-01,2019-09-30,12/23/2021,12/21/2021,v2010,114.0,385827297.0,136978321.0,248848976.0,133371016.0,23395395.0,3497902.0,38945927.0,4321.0,1562.0,659.0,15289881.0,,100 SOUTH STREET,SOUTHBRIDGE,MA,01550,,HARRINGTON MEMORIAL HOSPITAL,,0.281737,5490301.0,3635955.0,48258427.0,-2587088.0,-35775462.0,-7780428.0,-3848343.0,,-59016541.0,,72342247.0,29686310.0,,,,,,-203824.0,1754745.0,,6246581.0,,2019,unique reports,,,,,,,,,
220020,2019-01-01,2019-12-31,12/03/2021,12/02/2021,v2010,175.0,697266498.0,288059673.0,409206825.0,256083063.0,45859206.0,6899830.0,168617302.0,9359.0,4216.0,864.0,49357792.0,9946.0,795 MIDDLE STREET,FALL RIVER,MA,02721,BRISTOL,STEWARD ST. ANNES HOSPITAL,,0.347377,5544385.0,1000.0,20677312.0,,,-8545043.0,,,-27376441.0,,36459731.0,-305165168.0,,,,,296118.0,-984058.0,3629760.0,,4778353.0,,2019,unique reports,,,,,,,,,
220024,2018-10-01,2019-09-30,12/06/2021,12/03/2021,v2010,165.0,368691672.0,156587949.0,212103723.0,172823273.0,12632611.0,1823852.0,74345933.0,5655.0,2019.0,740.0,23525430.0,,575 BEECH STREET,HOLYOKE,MA,01040,HAMPDEN,HOLYOKE MEDICAL CENTER,,0.411865,3847071.0,1186891.0,37024579.0,-1707461.0,-47995753.0,,-9891894.0,,-51423468.0,-53559.0,34670265.0,25910980.0,,,,,-55466.0,-83298.0,1961478.0,,872002.0,-8628713.0,2019,unique reports,,,,,,,,,
220029,2018-10-01,2019-09-30,04/21/2022,03/29/2022,v2010,120.0,294054624.0,131262509.0,162792115.0,135243227.0,23841816.0,3186000.0,,5580.0,2599.0,671.0,25177161.0,8000.0,25 HIGHLAND AVENUE,NEWBURYPORT,MA,01950,ESSEX,ANNA JAQUES HOSPITAL,,0.442467,6202616.0,2451902.0,38341247.0,-81610.0,-1867049.0,-195672.0,-356177.0,,-638195.0,,29192700.0,13078664.0,,,,,-51044.0,-431601.0,918434.0,,3895889.0,,2019,unique reports,,,,,,,,,
220030,2018-10-01,2019-09-30,11/16/2021,10/08/2021,v2010,46.0,209266014.0,82687752.0,126578262.0,92531026.0,8794532.0,2756741.0,26077229.0,2654.0,1322.0,138.0,12681375.0,18246.0,40 WRIGHT STREET,PALMER,MA,01069,,BAYSTATE WING HOSPITAL & MEDICAL CTR,,0.422565,3453591.0,1703238.0,58143910.0,-960973.0,-29388119.0,,-5287332.0,,-18766787.0,,28173365.0,26195990.0,,,,,-73789.0,406.0,,,,,2019,unique reports,,,,,,,,,
220031,2018-10-01,2019-09-30,12/01/2021,11/30/2021,v2010,399.0,2902123230.0,1131959001.0,1770164229.0,1651224334.0,239876037.0,97714961.0,558169734.0,25816.0,4951.0,11391.0,167302083.0,111804.0,1 BOSTON MEDICAL CENTER PLACE,BOSTON,MA,02118,SUFFOLK,BOSTON MEDICAL CENTER,,0.405116,300991671.0,198651000.0,1098661000.0,,,,,,,-1106926956.0,516081000.0,257281000.0,,,,,51494.0,-323827.0,124513341.0,9266.0,23274327.0,,2019,unique reports,,,,,,,,,
220033,2018-10-01,2019-09-30,12/23/2021,12/23/2021,v2010,296.0,920880038.0,380939808.0,539940230.0,359730078.0,45573141.0,14233566.0,237497089.0,19620.0,6742.0,1963.0,76573859.0,52033.0,85 HERRICK STREET,BEVERLY,MA,01915-1777,,BEVERLY HOSPITAL,,0.363532,11040921.0,70051124.0,113176507.0,-8105574.0,-126774650.0,-4390281.0,-3538804.0,,-104678969.0,,145448422.0,61691046.0,,,,,-2797.0,-893787.0,3621331.0,936.0,8683579.0,,2019,unique reports,,,,,,,,,
220035,2018-10-01,2019-09-30,12/01/2021,11/30/2021,v2010,304.0,1402328114.0,414752114.0,987576000.0,459688161.0,175589653.0,27792991.0,271217631.0,15287.0,6739.0,3388.0,86154964.0,35953.0,81 HIGHLAND AVENUE,SALEM,MA,01970,ESSEX,NORTH SHORE MEDICAL CENTER,,0.291947,364958415.0,31259000.0,356553000.0,-1009000.0,-159245000.0,,,,-40822000.0,,85167000.0,101726000.0,,,,,351474.0,-72434.0,19052254.0,2334.0,18840000.0,,2019,unique reports,,,,,,,,,
220036,2019-01-01,2019-12-31,12/01/2021,11/30/2021,v2010,218.0,707426796.0,404919217.0,302507579.0,380469137.0,56774481.0,36200700.0,289832885.0,10955.0,3890.0,1289.0,103832293.0,79997.0,736 CAMBRIDGE STREET,BOSTON,MA,02135,SUFFOLK,STEWARD ST. ELIZABETHS MEDICAL CTR,,0.497791,51390839.0,6450.0,13015191.0,,,-170292.0,-9428.0,,-43018412.0,,57051457.0,-115308975.0,,,,,-88618.0,-697750.0,3651735.0,,5166155.0,,2019,unique reports,,,,,,,,,
220046,2018-10-01,2019-09-30,12/06/2021,12/03/2021,v2010,223.0,1045133825.0,474357750.0,570776075.0,508121096.0,56495345.0,11586194.0,218011120.0,12760.0,6646.0,520.0,96196271.0,112902.0,725 NORTH STREET,PITTSFIELD,MA,01201,BERKSHIRE,BERKSHIRE MEDICAL CENTER,,0.438052,35071568.0,28631056.0,208629976.0,-3761172.0,-65435847.0,-89456027.0,-84230870.0,-1686770.0,-133968883.0,,117961167.0,84538499.0,,,,,-39131.0,-430142.0,4368135.0,6075.0,10019504.0,-45514811.0,2019,unique reports,,,,,,,,,
220049,2018-10-01,2019-09-30,02/16/2022,02/07/2022,v2010,67.0,284875951.0,74273825.0,210602126.0,89772264.0,41449978.0,3569816.0,46153908.0,3360.0,1374.0,435.0,14375422.0,3450.0,157 UNION STREET,MARLBOROUGH,MA,01752,MIDDLESEX,MARLBOROUGH HOSPITAL,,0.252181,1041760.0,13420948.0,27313928.0,-1213277.0,-21905262.0,,-2804981.0,,-11577228.0,,25448204.0,10292108.0,,,,,-37013.0,-60155.0,5274559.0,192.0,4701133.0,,2019,unique reports,,,,,,,,,
220052,2018-10-01,2019-09-30,12/02/2021,12/02/2021,v2010,175.0,858175960.0,262245540.0,595930420.0,288576357.0,80217538.0,21359693.0,196343725.0,9634.0,3214.0,456.0,44957727.0,59407.0,680 CENTRE STREET,BROCKTON,MA,02302,PLYMOUTH,BROCKTON HOSPITAL  INC.,,0.320494,25305301.0,11495520.0,124987726.0,,,,,,-101602929.0,,61616039.0,55870184.0,,,,,172286.0,-213602.0,10511940.0,554.0,14930207.0,-14663199.0,2019,unique reports,,,,,,,,,
220060,2018-10-01,2019-09-30,06/28/2022,06/17/2022,v2010,145.0,706879814.0,289825286.0,417054528.0,280702371.0,20316322.0,9183366.0,207179870.0,11284.0,5936.0,312.0,67968480.0,35578.0,275 SANDWICH STREET,PLYMOUTH,MA,02360,PLYMOUTH,BETH ISRAEL DEACONESS - PLYMOUTH,,0.367018,11994823.0,10056605.0,123714210.0,-801943.0,-18738833.0,,-1004165.0,,-29105496.0,,71154177.0,34232938.0,,,,,97736.0,-199513.0,6126840.0,,4898538.0,,2019,unique reports,,,,,,,,,
220062,2018-10-01,2019-09-30,12/13/2021,12/10/2021,v2010,114.0,75140652.0,44015864.0,31124788.0,38581585.0,48635831.0,,5097585.0,6037.0,2699.0,108.0,23743031.0,3456.0,107 LINCOLN STREET,WORCESTER,MA,01605,WORCESTER,ADCARE HOSPITAL OF WORCESTER,,0.550683,284952.0,402078.0,873238.0,,-736466.0,,-2705993.0,,-257343.0,,5470226.0,3611170.0,,,,,,,,,290110.0,,2019,unique reports,,,,,,,,,
220063,2018-10-01,2019-09-30,03/15/2022,03/07/2022,v2010,407.0,1270623081.0,445345203.0,825277878.0,459766103.0,113815440.0,,294928043.0,18305.0,6512.0,950.0,80559641.0,103754.0,295 VARNUM AVENUE,LOWELL,MA,01854,MIDDLESEX,LOWELL GENERAL HOSPITAL,,0.324523,12386602.0,21460271.0,215504729.0,-2761830.0,-139836023.0,-2976937.0,,-504698.0,-89698439.0,,97018415.0,98574754.0,,,,,-208977.0,-909774.0,17163624.0,8095.0,11935055.0,-32013393.0,2019,unique reports,,,,,,,,,
220065,2018-10-01,2019-09-30,11/16/2021,09/23/2021,v2010,82.0,140455523.0,52333814.0,88121709.0,60256736.0,15964935.0,794685.0,23652667.0,2350.0,941.0,109.0,9493302.0,5460.0,115 WEST SILVER STREET,WESTFIELD,MA,01086,HAMPDEN,BAYSTATE NOBLE HOSPITAL,,0.448942,14158126.0,575158.0,33856645.0,-429325.0,-25184818.0,,-5889918.0,,-25080507.0,,9561035.0,29891556.0,,,,,66394.0,-64291.0,,,,,2019,unique reports,,,,,,,,,
220066,2018-07-01,2019-06-30,12/18/2020,12/15/2020,v2010,237.0,700892774.0,305018354.0,395874420.0,332227522.0,90034100.0,8185628.0,164015615.0,13412.0,3606.0,130.0,45878793.0,46094.0,271 CAREW STREET,SPRINGFIELD,MA,01102,HAMPDEN,THE MERCY HOSPITAL,,0.455099,7002197.0,213465887.0,84895829.0,-5015841.0,-58454840.0,-903595.0,-30305596.0,,-96072417.0,,277203427.0,136895414.0,,,,,-13141.0,-587245.0,3486474.0,,2386209.0,,2019,unique reports,,,,,,,,,
220070,2018-10-01,2019-09-30,02/16/2022,02/15/2022,v2010,160.0,524976205.0,221087646.0,303888559.0,227360595.0,25322422.0,4441102.0,109716758.0,7544.0,3588.0,256.0,43347073.0,12100.0,170 GOVERNORS AVE,MEDFORD,MA,02155,MIDDLESEX,MELROSEWAKEFIELD HEALTHCARE  INC,,0.375427,3617513.0,9570451.0,73999392.0,-3411004.0,-152862273.0,-9695986.0,-39232693.0,,-150878923.0,,217596483.0,44094384.0,,,,,-70791.0,-918470.0,3341473.0,710.0,8108486.0,,2019,unique reports,,,,,,,,,
220071,2018-10-01,2019-09-30,12/01/2021,11/30/2021,v2010,993.0,10102095985.0,3115859287.0,6986236698.0,4055014455.0,1172512254.0,438291250.0,3143075267.0,49506.0,17711.0,5186.0,480422513.0,162006.0,55 FRUIT STREET,BOSTON,MA,02114,SUFFOLK,MASSACHUSETTS GENERAL HOSPITAL,,0.238628,4196899838.0,6469533.0,1865860268.0,-1501477.0,-1594703995.0,-60058275.0,,,-462267940.0,,548064247.0,331762600.0,,,,,1248595.0,-890945.0,101547635.0,6500.0,63289172.0,,2019,unique reports,,,,,,,,,
220073,2019-01-01,2019-12-31,02/08/2022,01/31/2022,v2010,93.0,243059661.0,124836493.0,118223168.0,133201698.0,12570387.0,11102881.0,62963269.0,5246.0,2850.0,492.0,31359093.0,9396.0,88 WASHINGTON STREET,TAUNTON,MA,02780,BRISTOL,MORTON HOSPITAL,,0.462384,9302649.0,,9980720.0,,-122135.0,,,,-14461626.0,,16104584.0,-19828612.0,,,,,-204342.0,-331288.0,1468719.0,1023.0,2838818.0,,2019,unique reports,,,,,,,,,
220074,2018-10-01,2019-09-30,12/17/2021,12/16/2021,v2010,835.0,2157616650.0,819176539.0,1338440111.0,821825242.0,206975883.0,57364078.0,633696655.0,34283.0,14248.0,8247.0,182734071.0,62470.0,363 HIGHLAND AVENUE,FALL RIVER,MA,02720,BRISTOL,SOUTHCOAST HOSPITALS GROUP,,0.328767,46880316.0,41239689.0,352241515.0,-2664445.0,-142382841.0,-116525116.0,-31276810.0,,-320934802.0,,194604207.0,140910156.0,,,,,-474261.0,-4660687.0,18592026.0,1748.0,18473495.0,-14496428.0,2019,unique reports,,,,,,,,,
220075,2018-10-01,2019-09-30,02/08/2022,01/24/2022,v2010,41.0,536323810.0,225915096.0,310408714.0,298885780.0,10392735.0,,33975368.0,1175.0,387.0,340.0,9301513.0,,243 CHARLES STREET,BOSTON,MA,02114,SUFFOLK,MASSACHUSETTS EYE AND EAR INFIRMARY,,0.340071,76485935.0,59910592.0,147142266.0,-10623.0,-73969130.0,-5851807.0,,,-53155211.0,,91101818.0,41972617.0,,,,,,,4568227.0,288.0,3946935.0,,2019,unique reports,,,,,,,,,
220077,2018-10-01,2019-09-30,12/08/2021,12/07/2021,v2010,705.0,2811316349.0,1277003896.0,1534312453.0,1270728526.0,279697284.0,100628984.0,672037277.0,38132.0,13297.0,3811.0,276703528.0,261013.0,759 CHESTNUT STREET,SPRINGFIELD,MA,01199,HAMPDEN,BAYSTATE MEDICAL CENTER,,0.382823,47759394.0,67907519.0,558954386.0,-12776733.0,-345034243.0,-2839052.0,-77802453.0,,-536764972.0,,553443036.0,147307164.0,,,,,-408608.0,-237089.0,,,,-8305764.0,2019,unique reports,,,,,,,,,
220080,2019-01-01,2019-12-31,12/01/2021,11/30/2021,v2010,312.0,548362942.0,262722846.0,285640096.0,255734385.0,63291207.0,16987161.0,157967631.0,11869.0,4805.0,1421.0,58107908.0,47651.0,70 EAST STREET,METHUEN,MA,01884-0156,ESSEX,STEWARD HOLY FAMILY HOSPITAL,,0.396766,25558925.0,1636.0,7871643.0,,-573948.0,,,,-29213656.0,,-22004332.0,-307530874.0,,,,,-140179.0,-692106.0,4018967.0,450.0,6190219.0,,2019,unique reports,,,,,,,,,
220083,2018-10-01,2019-09-30,01/26/2022,01/19/2022,v2010,58.0,216964209.0,100679525.0,116284684.0,101470091.0,7391230.0,1650128.0,33620120.0,2503.0,1586.0,118.0,15474261.0,,148 CHESTNUT STREET,NEEDHAM,MA,02492-2523,NORFOLK,BETH ISRAEL DEACONESS HOSPITAL-NEEDH,,0.424901,23538970.0,1310219.0,111368961.0,-1716973.0,-22265984.0,-950153.0,-6442132.0,,-29288039.0,,30127270.0,14957184.0,,,,,30081.0,-112396.0,253230.0,3198.0,2242015.0,,2019,unique reports,,,,,,,,,
220084,2018-10-01,2019-09-30,11/16/2021,11/12/2021,v2010,111.0,691431930.0,265954956.0,425476974.0,272430179.0,26503905.0,,115109262.0,5675.0,1941.0,309.0,21966276.0,215109.0,133 ORNC,CONCORD,MA,01742,MIDDLESEX,EMERSON HOSPITAL,,0.37286,10208878.0,32787999.0,109729708.0,-1859832.0,-117391017.0,,-12899029.0,,-107529477.0,,79765611.0,53586368.0,,,,,170066.0,-3994.0,938403.0,,3552166.0,,2019,unique reports,,,,,,,,,
220086,2018-10-01,2019-09-30,12/23/2021,12/22/2021,v2010,694.0,3121290372.0,1439666455.0,1681623917.0,1864234774.0,138314642.0,92964816.0,1050870431.0,39871.0,11543.0,2484.0,301961230.0,18925.0,330 BROOKLINE AVENUE,BOSTON,MA,02215,SUFFOLK,BETH ISRAEL DEACONESS MEDICAL CENTER,,0.395536,98507337.0,83296196.0,603581818.0,-4292351.0,-1104564484.0,-56186393.0,-13681334.0,-1021260.0,-798522974.0,-19659773.0,837337502.0,279180315.0,,,,,-239915.0,-2606789.0,15922524.0,2796.0,26474193.0,,2019,unique reports,,,,,,,,,
220088,2018-10-01,2019-09-30,03/16/2022,03/09/2022,v2010,98.0,381283550.0,225359409.0,155924141.0,233755601.0,27250161.0,,211090597.0,8146.0,3434.0,,62899678.0,93678.0,125 PARKER HILL AVENUE,BOSTON,MA,02120,SUFFOLK,NEW ENGLAND BAPTIST HOSPITAL,,0.558757,5980702.0,15194654.0,75432685.0,-1780397.0,-108709971.0,,,,-103844940.0,,124934268.0,21177633.0,,,,,,,268637.0,,1267017.0,,2019,unique reports,,,,,,,,,
220090,2018-10-01,2019-09-30,12/20/2021,12/16/2021,v2010,149.0,546012731.0,218568376.0,327444355.0,218798510.0,34813783.0,4507136.0,127952094.0,8999.0,4100.0,1009.0,45460207.0,37954.0,14 PROSPECT STREET,MILFORD,MA,01757,WORCESTER,MILFORD REGIONAL MEDICAL CENTER  INC,,0.360469,14176036.0,21843589.0,142375545.0,-2193930.0,-44068526.0,,-18712664.0,,-34655465.0,,88147540.0,33986493.0,,,,,26460.0,-642209.0,5523227.0,1208.0,10292031.0,-15128285.0,2019,unique reports,,,,,,,,,
220095,2018-10-01,2019-09-30,03/21/2022,03/18/2022,v2010,114.0,300938136.0,129633967.0,171304169.0,138987957.0,11461985.0,1320900.0,35442392.0,4009.0,1377.0,368.0,15018041.0,7876.0,242 GREEN STREET,GARDNER,MA,01440,WORCESTER,HENRY HEYWOOD MEMORIAL HOSPITAL,,0.389579,4323617.0,3637618.0,44577394.0,-1475418.0,-31865961.0,,-5889690.0,,-23875489.0,,22575879.0,19544818.0,,,,,58465.0,-12702.0,1103151.0,,4416110.0,-2809452.0,2019,unique reports,,,,,,,,,
220098,2019-01-01,2019-12-31,11/16/2021,09/24/2021,v2010,57.0,163590083.0,57517880.0,106072203.0,65161324.0,3673052.0,2372797.0,25681191.0,1645.0,806.0,146.0,7181470.0,,200 GROTON ROAD,AYER,MA,01432,MIDDLESEX,NASHOBA VALLEY HOSPITAL,,0.352049,8178561.0,780.0,3348398.0,,,-934.0,,,-6134024.0,,9560020.0,-88019760.0,,,,,-7775.0,-46173.0,1307293.0,,1728088.0,,2019,unique reports,,,,,,,,,
220100,2018-10-01,2019-09-30,12/16/2021,12/15/2021,v2010,390.0,1218926064.0,613290140.0,605635924.0,649735870.0,111411983.0,16447342.0,426964405.0,27383.0,12090.0,2232.0,132520986.0,139199.0,55 FOGG ROAD,SOUTH WEYMOUTH,MA,02190,NORFOLK,SOUTH SHORE HOSPITAL,,0.463654,30052932.0,40095584.0,266444318.0,-2737947.0,-159019602.0,,-57341326.0,,-130668963.0,,133022218.0,99216720.0,,,,,-66418.0,-3108701.0,7676440.0,844.0,11688289.0,,2019,unique reports,,,,,,,,,
220101,2018-10-01,2019-09-30,11/16/2021,11/08/2021,v2010,228.0,1434243351.0,502697485.0,931545866.0,566328719.0,150767559.0,14158481.0,308996303.0,15050.0,5192.0,1193.0,66829505.0,34722.0,2014 WASHINGTON STREET,NEWTON,MA,02467,MIDDLESEX,NEWTON WELLESLEY HOSPITAL,,0.360589,139437883.0,,234545000.0,-18403.0,-227820119.0,-9368424.0,,,-54469130.0,,60217000.0,67431555.0,,,,,770333.0,-21765.0,5384236.0,451.0,12488617.0,,2019,unique reports,,,,,,,,,
220105,2018-10-01,2019-09-30,11/16/2021,09/09/2021,v2010,205.0,574318776.0,273715325.0,300603451.0,280165583.0,22472215.0,10670042.0,136099974.0,11884.0,3950.0,1221.0,39473289.0,4783.0,41 HIGHLAND AVENUE,WINCHESTER,MA,01890,,WINCHESTER HOSPITAL,,0.458516,9341992.0,39679301.0,138075608.0,-2312485.0,-27088193.0,-5674960.0,-1865748.0,,-49078588.0,,79349154.0,48757194.0,,,,,379976.0,-121612.0,3159744.0,,8143233.0,,2019,unique reports,,,,,,,,,
